id,date_created,date_modified,date_completed,fjc_id,slug,name_first,name_middle,name_last,name_suffix,date_dob,date_granularity_dob,date_dod,date_granularity_dod,dob_city,dob_state,dob_country,dod_city,dod_state,dod_country,gender,religion,ftm_total_received,ftm_eid,has_photo,is_alias_of_id
"7607","2016-04-20 15:28:29.008834+00","2018-06-27 21:22:40.185313+00",,,"robert-p-young-jr","Robert","P.","Young","jr",,"",,"","","","United States","","","United States","","",,"","f","4803"
"2749","2016-04-20 15:22:10.885793+00","2020-11-25 16:30:20.6966+00",,"2031","spottswood-william-robinson-iii","Spottswood","William","Robinson","3","1916-07-26","%Y-%m-%d","1998-10-11","%Y-%m-%d","Richmond","VA","United States","Richmond","VA","United States","m","",,"","t",
"1560","2016-04-20 15:19:23.275867+00","2020-11-25 16:30:20.706481+00",,"1122","david-campbell-humphreys","David","Campbell","Humphreys","","1817-11-09","%Y-%m-%d","1879-07-12","%Y-%m-%d","Morgan County","AL","United States","Fairfax County","VA","United States","m","",,"","t",
"9092","2020-05-13 23:56:23.358945+00","2020-11-25 16:30:20.763424+00",,,"elizabeth-d-laporte","Elizabeth","D.","Laporte","",,"",,"","","","United States","","","United States","f","",,,"t",
"1429","2016-04-20 15:19:03.438215+00","2020-11-25 16:30:20.795811+00",,"1024","thelton-eugene-henderson","Thelton","Eugene","Henderson","","1933-01-01","%Y",,"","Shreveport","LA","United States","","","United States","m","",,"","t",
"316","2016-04-20 15:16:30.987004+00","2020-11-25 16:30:20.806608+00",,"3199","nils-andreas-boe","Nils","Andreas","Boe","","1913-09-10","%Y-%m-%d","1992-07-30","%Y-%m-%d","Baltic","SD","United States","Sioux Falls","SD","United States","m","",,"","t",
"1881","2016-04-20 15:20:10.110015+00","2020-11-25 16:30:20.906368+00",,"1359","james-patrick-leamy","James","Patrick","Leamy","","1892-01-16","%Y-%m-%d","1949-07-22","%Y-%m-%d","West Rutland","VT","United States","","","United States","m","",,"","t",
"2846","2016-04-20 15:22:24.899851+00","2020-11-25 16:30:20.923258+00",,"2104","royce-h-savage","Royce","H.","Savage","","1904-03-31","%Y-%m-%d","1993-12-27","%Y-%m-%d","Blanco","OK","United States","Tulsa","OK","United States","m","",,"","t",
"3468","2016-04-20 15:23:52.890277+00","2020-11-25 16:30:20.931686+00",,"2579","claudia-ann-wilken","Claudia","Ann","Wilken","","1949-01-01","%Y",,"","Minneapolis","MN","United States","","","United States","f","",,"","t",
"836","2016-04-20 15:17:42.459716+00","2020-11-25 16:30:20.9572+00",,"589","alston-gordon-dayton","Alston","Gordon","Dayton","","1857-10-18","%Y-%m-%d","1920-07-30","%Y-%m-%d","Philippi","","United States","Battle Creek","MI","United States","m","",,"","t",
"535","2016-04-20 15:17:00.56712+00","2020-11-25 16:30:20.966251+00",,"3018","kathleen-cardone","Kathleen","","Cardone","","1953-01-01","%Y",,"","Medina","NY","United States","","","United States","f","",,"","t",
"1296","2016-04-20 15:18:45.080069+00","2020-11-25 16:30:20.986695+00",,"923","peter-stenger-grosscup","Peter","Stenger","Grosscup","","1852-02-15","%Y-%m-%d","1921-10-01","%Y-%m-%d","Ashland","OH","United States","On board a ship bound for Southampton","","United States","m","",,"","t",
"10288","2021-05-14 19:06:45.940639+00","2021-05-14 19:06:45.940692+00",,,"dorina-ramos","Dorina","","Ramos","",,"",,"","","","United States","","","United States","f","",,,"f",
